vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
MUL-2025-5792,33100-1000486-2,Naveed Raza Sahib,"House 403, Street 32, Gulbahar, Peshawar",Peshawar,KPK,2025-10-17,2025,Honda Civic,1800,Imported,9753431
LEA-2023-9583,35202-1001620-0,Zainab Ahmed,"House 79, Street 25, Satellite Town, Quetta",Quetta,Balochistan,2023-12-04,2023,Honda Civic,1800,Commercial,7811225
KHI-2022-9194,35202-1001620-0,Zainab Ahmed,"House 79, Street 25, Satellite Town, Quetta",Quetta,Balochistan,2022-01-11,2022,Suzuki Alto,660,Private,1982246
MUL-2020-5016,35202-1001620-0,Zainab Ahmed,"House 79, Street 25, Satellite Town, Quetta",Quetta,Balochistan,2020-10-03,2020,Toyota Corolla,1300,Private,5597506
MUL-2022-7312,17301-1001082-4,Khalid Malik,"House 242, Street 22, Gulberg, Lahore",Lahore,Punjab,2022-07-28,2022,Honda Civic,1800,Commercial,9697184
ICT-2021-7808,45501-1000194-8,Chaudhry Rabia Noor,"House 677, Street 1, University Road, Peshawar",Peshawar,KPK,2021-02-17,2021,Suzuki Alto,660,Private,1471577
LEA-2024-4437,17301-1000622-4,Ahmed Baig,"House 815, Street 27, Satellite Town, Gujranwala",Gujranwala,Punjab,2024-05-07,2024,Suzuki Mehran,800,Commercial,1102560
RWP-2022-8824,33100-1001522-4,Chaudhry Maham Tariq,"House 999, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2022-01-04,2022,Suzuki Mehran,800,Luxury,1013971
PES-2026-4450,45501-1001132-4,U. Farooq,"House 665, Street 29, Satellite Town, Gujranwala",Gujranwala,Punjab,2026-01-29,2026,Suzuki Alto,660,Private,1612716
ICT-2026-1099,45501-1001132-4,U. Farooq,"House 665, Street 29, Satellite Town, Gujranwala",Gujranwala,Punjab,2026-03-18,2026,Mercedes E Class,2000,Commercial,40208440
ICT-2018-6974,17301-1001064-8,Nimra Aslam,"House 889, Street 18, D Ground, Faisalabad",Faisalabad,Punjab,2018-10-07,2018,Hyundai Tucson,2000,Commercial,11143841
MUL-2026-9595,17301-1001064-8,N. Aslam,"House 889, Street 18, D Ground, Faisalabad",Faisalabad,Punjab,2026-05-09,2026,Mercedes E Class,2000,Commercial,31601817
FSD-2026-8578,54400-1000010-0,Z. Ahmed,"House 454, Street 35, Wapda Town, Gujranwala",Gujranwala,Punjab,2026-12-13,2026,Honda Civic,1800,Commercial,7453402
PES-2025-1549,54400-1000010-0,Z. Ahmed,"House 454, Street 35, Wapda Town, Gujranwala",Gujranwala,Punjab,2025-11-26,2025,BMW 5 Series,3000,Commercial,47180917
RWP-2026-9420,54400-1000010-0,Zainab Ahmed Sahib,"House 454, Street 35, Wapda Town, Gujranwala",Gujranwala,Punjab,2026-02-16,2026,Hyundai Tucson,2000,Private,11396927
MUL-2020-3025,61101-1001363-1,Shazia Butt,"House 518, Street 22, DHA Multan, Multan",Multan,Punjab,2020-12-27,2020,BMW 5 Series,3000,Commercial,33702675
LEA-2020-8294,45501-1001616-2,Hamza Sheikh,"House 239, Street 35, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2020-01-02,2020,Audi A6,2000,Private,40048784
ICT-2021-4914,45501-1001616-2,Hamza Sheikh Sahib,"House 239, Street 35, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2021-12-23,2021,Toyota Prado,2700,Commercial,41598701
RWP-2023-8383,42101-1001933-1,Fatima Ali Sahib,"House 540, Street 26, Chaklala, Rawalpindi",Rawalpindi,Punjab,2023-06-26,2023,Mercedes E Class,2000,Private,36864762
LEA-2016-2723,42101-1001933-1,F. Ali,"House 540, Street 26, Chaklala, Rawalpindi",Rawalpindi,Punjab,2016-07-21,2016,Toyota Prado,2700,Luxury,43032275
FSD-2020-8304,45501-1000856-2,Chaudhry Fahad Mirza,"House 833, Street 23, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2020-01-30,2020,BMW 5 Series,3000,Imported,46628974
ICT-2020-2967,45501-1001026-2,Saad Qureshi,"House 136, Street 9, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2020-02-12,2020,Toyota Land Cruiser,4600,Luxury,63397939
QTA-2016-9949,61101-1000898-6,A. Iqbal,"House 881, Street 4, Saddar, Peshawar",Peshawar,KPK,2016-05-04,2016,Toyota Prado,2700,Imported,36058747
MUL-2020-9437,61101-1000898-6,A. Iqbal,"House 881, Street 4, Saddar, Peshawar",Peshawar,KPK,2020-03-26,2020,Mercedes E Class,2000,Commercial,46357566
ICT-2024-1256,35202-1000749-3,Nimra Aslam,"House 985, Street 34, Clifton, Karachi",Karachi,Sindh,2024-11-14,2024,Hyundai Tucson,2000,Luxury,11789015
ICT-2024-6306,45501-1000464-8,Sana Iqbal,"House 253, Street 27, Shah Rukn-e-Alam, Multan",Multan,Punjab,2024-09-04,2024,Suzuki Alto,660,Luxury,1846754
LEA-2024-3252,54400-1000476-2,Taha Hussain Sahib,"House 505, Street 1, Satellite Town, Gujranwala",Gujranwala,Punjab,2024-12-20,2024,Audi A6,2000,Imported,45856466
MUL-2021-6512,42101-1000469-3,N. Aslam,"House 40, Street 5, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2021-02-27,2021,Toyota Land Cruiser,4600,Luxury,72117076
LEA-2018-2710,42101-1001788-6,H. Khan,"House 164, Street 26, D Ground, Faisalabad",Faisalabad,Punjab,2018-01-29,2018,Suzuki Alto,660,Private,1873853
LEA-2021-3385,54400-1001941-7,Chaudhry Fahad Mirza,"House 505, Street 28, Johar Town, Lahore",Lahore,Punjab,2021-02-11,2021,Toyota Prado,2700,Imported,36170879
FSD-2016-7396,45501-1000623-1,Kamran Qureshi Sahib,"House 872, Street 29, People Colony, Faisalabad",Faisalabad,Punjab,2016-09-06,2016,Mercedes E Class,2000,Imported,31741446
KHI-2018-1395,45501-1000623-1,K. Qureshi,"House 872, Street 29, People Colony, Faisalabad",Faisalabad,Punjab,2018-03-17,2018,Suzuki Alto,660,Imported,1387318
KHI-2018-1379,45501-1000623-1,Kamran Qureshi Sahib,"House 872, Street 29, People Colony, Faisalabad",Faisalabad,Punjab,2018-02-13,2018,BMW 5 Series,3000,Commercial,46301074
FSD-2019-3934,45501-1000623-1,Kamran Qureshi,"House 872, Street 29, People Colony, Faisalabad",Faisalabad,Punjab,2019-12-27,2019,Toyota Prado,2700,Commercial,28033305
KHI-2026-6156,33100-1000794-8,Laiba Khan,"House 324, Street 13, Bahria Town, Lahore",Lahore,Punjab,2026-04-10,2026,Suzuki Mehran,800,Private,1043543
RWP-2025-2316,33100-1000650-0,Imran Siddiqui Sahib,"House 548, Street 9, Model Town, Lahore",Lahore,Punjab,2025-05-11,2025,Mercedes E Class,2000,Private,40608716
PES-2026-1990,33100-1000650-0,I. Siddiqui,"House 548, Street 9, Model Town, Lahore",Lahore,Punjab,2026-05-02,2026,Toyota Land Cruiser,4600,Imported,79827568
ICT-2019-1143,33100-1000650-0,Imran Siddiqui,"House 548, Street 9, Model Town, Lahore",Lahore,Punjab,2019-11-04,2019,Mercedes E Class,2000,Commercial,30872462
FSD-2022-4677,42101-1000235-5,Sara Ahmed,"House 685, Street 23, Jinnah Town, Quetta",Quetta,Balochistan,2022-04-26,2022,Hyundai Tucson,2000,Private,10819306
ICT-2026-5465,42101-1000235-5,Sara Ahmed,"House 685, Street 23, Jinnah Town, Quetta",Quetta,Balochistan,2026-07-20,2026,Audi A6,2000,Luxury,41784573
ICT-2018-9458,54400-1000947-9,Ali Raza,"House 65, Street 13, Bosan Road, Multan",Multan,Punjab,2018-04-24,2018,Hyundai Tucson,2000,Luxury,12521855
LEA-2021-4997,42101-1000629-3,Chaudhry Amna Chaudhry,"House 565, Street 33, University Road, Peshawar",Peshawar,KPK,2021-07-13,2021,Suzuki Alto,660,Commercial,1940935
MUL-2025-8953,54400-1000493-1,Hassan Khan,"House 418, Street 20, Madina Town, Faisalabad",Faisalabad,Punjab,2025-03-14,2025,Toyota Corolla,1300,Private,6759832
FSD-2022-6736,42101-1000739-3,Chaudhry Bilal Ahmed,"House 69, Street 22, DHA Phase 2, Islamabad",Islamabad,Islamabad,2022-09-09,2022,Suzuki Mehran,800,Private,779558
KHI-2022-7123,35202-1000111-7,H. Sheikh,"House 929, Street 5, Saddar, Hyderabad",Hyderabad,Sindh,2022-09-23,2022,Suzuki Alto,660,Imported,1699167
KHI-2023-4629,35202-1001290-0,Huma Ghani,"House 498, Street 29, New Pind, Sukkur",Sukkur,Sindh,2023-11-18,2023,Kia Sportage,2000,Imported,12674286
LEA-2023-6676,54400-1001743-1,Kamran Qureshi,"House 939, Street 22, Samungli Road, Quetta",Quetta,Balochistan,2023-11-24,2023,Suzuki Mehran,800,Imported,960187
KHI-2026-4239,54400-1001743-1,K. Qureshi,"House 939, Street 22, Samungli Road, Quetta",Quetta,Balochistan,2026-07-22,2026,Mercedes E Class,2000,Commercial,47931205
RWP-2017-8380,54400-1001743-1,Kamran Qureshi Sahib,"House 939, Street 22, Samungli Road, Quetta",Quetta,Balochistan,2017-04-02,2017,Mercedes E Class,2000,Commercial,40978850
KHI-2023-6323,54400-1001743-1,Chaudhry Kamran Qureshi,"House 939, Street 22, Samungli Road, Quetta",Quetta,Balochistan,2023-05-11,2023,Mercedes E Class,2000,Imported,33975993
FSD-2019-2949,42101-1001236-2,Saad Qureshi,"House 304, Street 20, Bahadurabad, Karachi",Karachi,Sindh,2019-07-03,2019,Suzuki Alto,660,Imported,1510503
LEA-2025-2249,42101-1001007-9,Chaudhry Ahmed Baig,"House 569, Street 15, Barrage Road, Sukkur",Sukkur,Sindh,2025-09-12,2025,Honda Civic,1800,Private,9086811
LEA-2019-2576,42101-1001007-9,Ahmed Baig,"House 569, Street 15, Barrage Road, Sukkur",Sukkur,Sindh,2019-05-02,2019,Toyota Corolla,1300,Private,4130156
RWP-2021-3184,54400-1000603-1,Chaudhry Fatima Ali,"House 573, Street 1, Jinnah Town, Quetta",Quetta,Balochistan,2021-11-19,2021,Mercedes E Class,2000,Imported,30974806
FSD-2021-2185,61101-1001812-4,A. Baig,"House 360, Street 11, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2021-01-25,2021,BMW 5 Series,3000,Luxury,37996326
RWP-2017-9700,61101-1001812-4,Chaudhry Ahmed Baig,"House 360, Street 11, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2017-11-30,2017,Audi A6,2000,Private,41807737
PES-2026-8687,61101-1001812-4,Chaudhry Ahmed Baig,"House 360, Street 11, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2026-12-10,2026,Toyota Land Cruiser,4600,Imported,59125271
PES-2020-4869,61101-1001812-4,Ahmed Baig,"House 360, Street 11, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2020-09-18,2020,BMW 5 Series,3000,Commercial,49325936
FSD-2026-3398,54400-1000732-4,Khalid Malik Sahib,"House 744, Street 24, Bosan Road, Multan",Multan,Punjab,2026-04-19,2026,Suzuki Mehran,800,Private,1047491
ICT-2022-1533,54400-1000732-4,K. Malik,"House 744, Street 24, Bosan Road, Multan",Multan,Punjab,2022-11-02,2022,Kia Sportage,2000,Private,14130421
PES-2021-5775,54400-1000732-4,Khalid Malik,"House 744, Street 24, Bosan Road, Multan",Multan,Punjab,2021-06-24,2021,Toyota Prado,2700,Imported,27351702
FSD-2026-6628,33100-1000810-0,U. Malik,"House 589, Street 2, Hussainabad, Hyderabad",Hyderabad,Sindh,2026-09-17,2026,Honda Civic,1800,Private,9915032
RWP-2023-7442,33100-1000810-0,Usman Malik,"House 589, Street 2, Hussainabad, Hyderabad",Hyderabad,Sindh,2023-05-21,2023,Honda Civic,1800,Imported,8999639
RWP-2018-9648,33100-1001583-1,Fatima Ali,"House 499, Street 13, Qasimabad, Hyderabad",Hyderabad,Sindh,2018-09-02,2018,BMW 5 Series,3000,Private,37773566
KHI-2023-1188,61101-1000380-0,H. Ghani,"House 619, Street 28, Civil Lines, Gujranwala",Gujranwala,Punjab,2023-10-26,2023,Audi A6,2000,Luxury,28460752
LEA-2025-7227,61101-1000380-0,H. Ghani,"House 619, Street 28, Civil Lines, Gujranwala",Gujranwala,Punjab,2025-11-04,2025,Toyota Land Cruiser,4600,Commercial,73123476
KHI-2020-8576,61101-1000380-0,Chaudhry Huma Ghani,"House 619, Street 28, Civil Lines, Gujranwala",Gujranwala,Punjab,2020-01-29,2020,Audi A6,2000,Imported,44325751
RWP-2020-2711,61101-1000380-0,Chaudhry Huma Ghani,"House 619, Street 28, Civil Lines, Gujranwala",Gujranwala,Punjab,2020-10-23,2020,Honda Civic,1800,Imported,9610385
ICT-2019-3161,17301-1001056-2,H. Sheikh,"House 85, Street 35, Gulbahar, Peshawar",Peshawar,KPK,2019-02-07,2019,Mercedes E Class,2000,Imported,30833584
LEA-2022-5301,45501-1000790-0,Imran Siddiqui,"House 42, Street 22, Chaklala, Rawalpindi",Rawalpindi,Punjab,2022-04-20,2022,Toyota Corolla,1300,Luxury,5818007
RWP-2019-4372,45501-1000790-0,Imran Siddiqui,"House 42, Street 22, Chaklala, Rawalpindi",Rawalpindi,Punjab,2019-03-02,2019,Mercedes E Class,2000,Private,40008308
FSD-2018-4823,17301-1001739-3,Laiba Khan,"House 922, Street 2, Model Town, Lahore",Lahore,Punjab,2018-10-05,2018,Honda Civic,1800,Imported,10348867
PES-2025-2062,42101-1000902-4,Ahmed Baig,"House 774, Street 12, Nazimabad, Karachi",Karachi,Sindh,2025-08-18,2025,Honda Civic,1800,Commercial,6976797
KHI-2020-6831,35202-1001794-8,Sana Iqbal Sahib,"House 746, Street 27, DHA Phase 6, Karachi",Karachi,Sindh,2020-10-02,2020,Toyota Corolla,1300,Luxury,4549005
QTA-2024-6306,35202-1001794-8,Sana Iqbal,"House 746, Street 27, DHA Phase 6, Karachi",Karachi,Sindh,2024-07-03,2024,Toyota Corolla,1300,Imported,4389796
KHI-2018-6391,54400-1001218-6,Kamran Qureshi Sahib,"House 988, Street 29, New Pind, Sukkur",Sukkur,Sindh,2018-09-04,2018,Mercedes E Class,2000,Commercial,37788885
ICT-2020-3836,54400-1000708-6,F. Ali,"House 13, Street 28, DHA Phase 2, Islamabad",Islamabad,Islamabad,2020-01-22,2020,Kia Sportage,2000,Private,11035943
KHI-2021-9392,35202-1001155-5,W. Akram,"House 981, Street 28, Saddar, Rawalpindi",Rawalpindi,Punjab,2021-11-16,2021,Suzuki Alto,660,Commercial,1413917
MUL-2017-3272,33100-1001092-4,Ayesha Khan Sahib,"House 79, Street 9, Saddar, Peshawar",Peshawar,KPK,2017-05-30,2017,Honda Civic,1800,Imported,8962353
QTA-2019-7366,33100-1000842-4,Ali Raza,"House 713, Street 3, New Pind, Sukkur",Sukkur,Sindh,2019-05-26,2019,Toyota Corolla,1300,Private,5299217
KHI-2020-1456,33100-1000842-4,A. Raza,"House 713, Street 3, New Pind, Sukkur",Sukkur,Sindh,2020-08-17,2020,Toyota Corolla,1300,Imported,6214884
QTA-2019-7994,33100-1000842-4,Chaudhry Ali Raza,"House 713, Street 3, New Pind, Sukkur",Sukkur,Sindh,2019-10-11,2019,Suzuki Mehran,800,Luxury,964517
FSD-2024-8830,42101-1000711-7,S. Qureshi,"House 451, Street 20, Jinnah Town, Quetta",Quetta,Balochistan,2024-07-08,2024,Mercedes E Class,2000,Imported,40177824
ICT-2021-2768,42101-1000711-7,Saad Qureshi,"House 451, Street 20, Jinnah Town, Quetta",Quetta,Balochistan,2021-03-19,2021,Suzuki Alto,660,Luxury,1820142
FSD-2026-3987,33100-1001467-9,K. Malik,"House 569, Street 29, Model Town, Gujranwala",Gujranwala,Punjab,2026-03-01,2026,Hyundai Tucson,2000,Luxury,15462604
FSD-2019-4860,33100-1001467-9,Khalid Malik Sahib,"House 569, Street 29, Model Town, Gujranwala",Gujranwala,Punjab,2019-11-23,2019,BMW 5 Series,3000,Imported,36340117
RWP-2019-6266,33100-1001467-9,K. Malik,"House 569, Street 29, Model Town, Gujranwala",Gujranwala,Punjab,2019-04-08,2019,Toyota Prado,2700,Imported,41405380
KHI-2025-1628,54400-1000034-8,Amna Chaudhry,"House 358, Street 6, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2025-06-25,2025,Toyota Land Cruiser,4600,Luxury,49738864
RWP-2022-4187,54400-1000034-8,Amna Chaudhry,"House 358, Street 6, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2022-11-14,2022,Mercedes E Class,2000,Luxury,47193278
LEA-2023-2139,35202-1001760-0,Zainab Ahmed,"House 52, Street 32, Canal Road, Faisalabad",Faisalabad,Punjab,2023-12-21,2023,Toyota Corolla,1300,Luxury,5671884
MUL-2018-9618,33100-1001316-2,T. Hussain,"House 558, Street 21, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2018-03-09,2018,Suzuki Mehran,800,Private,1018414
QTA-2021-8442,54400-1000585-5,Sara Ahmed Sahib,"House 802, Street 16, Model Town, Lahore",Lahore,Punjab,2021-05-19,2021,Suzuki Mehran,800,Private,777953
MUL-2026-2870,45501-1001314-8,Chaudhry Rabia Noor,"House 542, Street 21, Warsak Road, Peshawar",Peshawar,KPK,2026-01-25,2026,Suzuki Mehran,800,Luxury,779986
RWP-2016-8958,33100-1000060-0,Sara Ahmed,"House 208, Street 20, Saddar, Hyderabad",Hyderabad,Sindh,2016-03-27,2016,BMW 5 Series,3000,Luxury,32657826
ICT-2019-9994,33100-1000371-7,Taha Hussain,"House 109, Street 31, Cantt, Multan",Multan,Punjab,2019-12-20,2019,Audi A6,2000,Luxury,36152183
FSD-2019-3517,17301-1001397-9,Khalid Malik,"House 907, Street 6, Gulberg, Faisalabad",Faisalabad,Punjab,2019-03-16,2019,Suzuki Mehran,800,Luxury,853708
RWP-2026-1833,35202-1001829-3,Sana Iqbal,"House 140, Street 1, Auto Bhan, Hyderabad",Hyderabad,Sindh,2026-05-10,2026,Suzuki Alto,660,Commercial,1711025
RWP-2016-8509,42101-1000663-1,Shazia Butt Sahib,"House 367, Street 17, Model Town, Lahore",Lahore,Punjab,2016-12-15,2016,Honda Civic,1800,Luxury,6427473
QTA-2024-2903,42101-1000663-1,Shazia Butt,"House 367, Street 17, Model Town, Lahore",Lahore,Punjab,2024-02-25,2024,Toyota Corolla,1300,Imported,5373395
KHI-2019-8794,45501-1000202-4,Ahmed Baig,"House 319, Street 6, Cantt, Quetta",Quetta,Balochistan,2019-12-16,2019,Honda Civic,1800,Luxury,10083063
RWP-2026-8332,54400-1000276-2,Naveed Raza Sahib,"House 29, Street 35, Latifabad, Hyderabad",Hyderabad,Sindh,2026-03-14,2026,Audi A6,2000,Private,29055976
QTA-2021-3377,17301-1001725-5,Zainab Ahmed,"House 344, Street 9, Brewery Road, Quetta",Quetta,Balochistan,2021-04-05,2021,Suzuki Mehran,800,Luxury,834612
QTA-2016-4161,61101-1001854-8,Chaudhry Amna Chaudhry,"House 780, Street 7, Johar Town, Lahore",Lahore,Punjab,2016-11-26,2016,Toyota Land Cruiser,4600,Imported,68112701
ICT-2023-6076,61101-1001854-8,Amna Chaudhry,"House 780, Street 7, Johar Town, Lahore",Lahore,Punjab,2023-07-04,2023,Toyota Prado,2700,Commercial,31931466
ICT-2021-1456,61101-1001854-8,Amna Chaudhry,"House 780, Street 7, Johar Town, Lahore",Lahore,Punjab,2021-03-11,2021,Audi A6,2000,Imported,39286973
MUL-2018-9451,61101-1001854-8,A. Chaudhry,"House 780, Street 7, Johar Town, Lahore",Lahore,Punjab,2018-08-20,2018,Suzuki Mehran,800,Private,937375
PES-2022-1304,35202-1001423-1,A. Iqbal,"House 311, Street 14, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2022-10-11,2022,Toyota Land Cruiser,4600,Private,74392415
MUL-2017-9506,61101-1001640-0,Huma Ghani,"House 48, Street 10, Shah Rukn-e-Alam, Multan",Multan,Punjab,2017-04-09,2017,Toyota Corolla,1300,Luxury,5168740
MUL-2025-4100,45501-1001450-0,Chaudhry Danish Butt,"House 194, Street 29, Saddar, Hyderabad",Hyderabad,Sindh,2025-05-11,2025,Toyota Land Cruiser,4600,Commercial,60751636
FSD-2026-2931,45501-1001450-0,D. Butt,"House 194, Street 29, Saddar, Hyderabad",Hyderabad,Sindh,2026-08-18,2026,Audi A6,2000,Private,43595580
LEA-2018-8047,61101-1001801-7,Fahad Mirza,"House 920, Street 24, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2018-03-25,2018,Suzuki Mehran,800,Commercial,1071167
RWP-2019-5498,17301-1000713-1,Hira Shah,"House 786, Street 5, Satellite Town, Gujranwala",Gujranwala,Punjab,2019-12-18,2019,Honda Civic,1800,Imported,10609755
LEA-2026-8670,17301-1000713-1,Chaudhry Hira Shah,"House 786, Street 5, Satellite Town, Gujranwala",Gujranwala,Punjab,2026-01-13,2026,Suzuki Mehran,800,Commercial,962662
MUL-2021-3080,17301-1000713-1,H. Shah,"House 786, Street 5, Satellite Town, Gujranwala",Gujranwala,Punjab,2021-05-09,2021,Honda Civic,1800,Luxury,6691122
ICT-2021-7229,17301-1001479-3,Sana Iqbal,"House 49, Street 28, G-11, Islamabad",Islamabad,Islamabad,2021-06-04,2021,Toyota Land Cruiser,4600,Imported,51499148
QTA-2023-2078,33100-1000816-2,Chaudhry Saad Qureshi,"House 705, Street 27, Nazimabad, Karachi",Karachi,Sindh,2023-12-15,2023,Suzuki Alto,660,Luxury,1390781
MUL-2023-5620,33100-1001024-8,Sana Iqbal,"House 958, Street 13, Gulgasht, Multan",Multan,Punjab,2023-07-18,2023,Suzuki Alto,660,Luxury,1986595
ICT-2022-8461,42101-1001683-1,Hassan Khan Sahib,"House 950, Street 34, Samungli Road, Quetta",Quetta,Balochistan,2022-12-16,2022,Audi A6,2000,Private,40610070
PES-2018-3949,42101-1001683-1,Hassan Khan,"House 950, Street 34, Samungli Road, Quetta",Quetta,Balochistan,2018-11-06,2018,Toyota Land Cruiser,4600,Luxury,61384916
KHI-2026-2233,42101-1001683-1,H. Khan,"House 950, Street 34, Samungli Road, Quetta",Quetta,Balochistan,2026-12-05,2026,Audi A6,2000,Imported,37614596
FSD-2019-1478,35202-1000183-1,Fatima Ali,"House 204, Street 1, Military Road, Sukkur",Sukkur,Sindh,2019-08-25,2019,Honda Civic,1800,Imported,9938526
RWP-2018-5366,35202-1000183-1,Fatima Ali,"House 204, Street 1, Military Road, Sukkur",Sukkur,Sindh,2018-05-28,2018,Suzuki Mehran,800,Commercial,942438
ICT-2024-1928,35202-1000183-1,F. Ali,"House 204, Street 1, Military Road, Sukkur",Sukkur,Sindh,2024-12-13,2024,Toyota Corolla,1300,Commercial,5350586
MUL-2026-6785,61101-1001969-3,Sana Iqbal,"House 274, Street 29, Clifton, Karachi",Karachi,Sindh,2026-06-02,2026,Hyundai Tucson,2000,Private,14444279
MUL-2024-5144,61101-1001969-3,S. Iqbal,"House 274, Street 29, Clifton, Karachi",Karachi,Sindh,2024-01-11,2024,Mercedes E Class,2000,Luxury,39094369
LEA-2022-7808,45501-1000888-6,H. Shah,"House 297, Street 33, Rohri, Sukkur",Sukkur,Sindh,2022-09-22,2022,Mercedes E Class,2000,Private,33848119
LEA-2023-9254,45501-1000888-6,H. Shah,"House 297, Street 33, Rohri, Sukkur",Sukkur,Sindh,2023-05-20,2023,BMW 5 Series,3000,Luxury,49436865
LEA-2017-5685,45501-1000888-6,H. Shah,"House 297, Street 33, Rohri, Sukkur",Sukkur,Sindh,2017-05-29,2017,Toyota Corolla,1300,Commercial,5650044
MUL-2021-6332,54400-1001233-1,Fatima Ali Sahib,"House 919, Street 16, Gulbahar, Peshawar",Peshawar,KPK,2021-10-16,2021,Toyota Land Cruiser,4600,Commercial,56749581
FSD-2023-9202,54400-1001233-1,Fatima Ali,"House 919, Street 16, Gulbahar, Peshawar",Peshawar,KPK,2023-02-11,2023,BMW 5 Series,3000,Private,42460614
LEA-2023-5712,54400-1001233-1,Fatima Ali,"House 919, Street 16, Gulbahar, Peshawar",Peshawar,KPK,2023-09-02,2023,Toyota Corolla,1300,Commercial,5222638
MUL-2017-1455,35202-1001519-3,Nimra Aslam,"House 196, Street 25, Peoples Colony, Gujranwala",Gujranwala,Punjab,2017-01-08,2017,Suzuki Mehran,800,Imported,912859
KHI-2020-4740,35202-1001519-3,Nimra Aslam,"House 196, Street 25, Peoples Colony, Gujranwala",Gujranwala,Punjab,2020-07-17,2020,Honda Civic,1800,Commercial,9137045
RWP-2021-8587,33100-1001963-1,Hassan Khan,"House 452, Street 1, Bosan Road, Multan",Multan,Punjab,2021-12-31,2021,Hyundai Tucson,2000,Private,13678587
MUL-2017-9343,54400-1001979-3,Chaudhry Rabia Noor,"House 304, Street 5, DHA Multan, Multan",Multan,Punjab,2017-09-18,2017,Suzuki Alto,660,Imported,1989275
MUL-2021-5801,42101-1000304-8,L. Khan,"House 665, Street 12, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2021-09-01,2021,Suzuki Alto,660,Imported,1646632
FSD-2021-7440,42101-1000304-8,Laiba Khan,"House 665, Street 12, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2021-04-26,2021,Honda Civic,1800,Commercial,9083037
ICT-2022-5873,42101-1000304-8,L. Khan,"House 665, Street 12, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2022-06-15,2022,Honda Civic,1800,Luxury,10416674
QTA-2024-8728,35202-1001069-3,Rabia Noor Sahib,"House 848, Street 1, Gulgasht, Multan",Multan,Punjab,2024-07-29,2024,Suzuki Mehran,800,Luxury,1105203
KHI-2016-6764,35202-1000927-9,Maham Tariq,"House 980, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2016-08-08,2016,Suzuki Alto,660,Commercial,1711298
RWP-2022-4802,61101-1000359-3,Sana Iqbal,"House 354, Street 3, Hayatabad, Peshawar",Peshawar,KPK,2022-03-30,2022,Mercedes E Class,2000,Imported,47511680
MUL-2019-9254,17301-1001908-6,K. Javed,"House 999, Street 12, Civil Lines, Gujranwala",Gujranwala,Punjab,2019-01-04,2019,Suzuki Mehran,800,Private,1010605
PES-2024-4989,45501-1001134-8,Nimra Aslam,"House 55, Street 6, Saddar, Peshawar",Peshawar,KPK,2024-09-13,2024,Toyota Corolla,1300,Private,5214159
QTA-2016-1757,54400-1001900-0,Chaudhry Zainab Ahmed,"House 210, Street 4, Rohri, Sukkur",Sukkur,Sindh,2016-07-17,2016,BMW 5 Series,3000,Imported,41380174
PES-2019-7926,54400-1001900-0,Zainab Ahmed,"House 210, Street 4, Rohri, Sukkur",Sukkur,Sindh,2019-05-12,2019,Audi A6,2000,Luxury,45102715
RWP-2022-4698,54400-1001900-0,Z. Ahmed,"House 210, Street 4, Rohri, Sukkur",Sukkur,Sindh,2022-07-01,2022,Toyota Land Cruiser,4600,Private,60514551
RWP-2022-9393,54400-1001900-0,Zainab Ahmed Sahib,"House 210, Street 4, Rohri, Sukkur",Sukkur,Sindh,2022-03-31,2022,Mercedes E Class,2000,Luxury,32537957
PES-2025-9726,45501-1000358-6,F. Ali,"House 722, Street 6, PWD, Rawalpindi",Rawalpindi,Punjab,2025-03-18,2025,Kia Sportage,2000,Commercial,10725591
RWP-2019-4723,61101-1001805-5,I. Siddiqui,"House 329, Street 14, Saddar, Peshawar",Peshawar,KPK,2019-07-01,2019,Honda Civic,1800,Private,7715010
PES-2023-5846,42101-1001166-2,S. Qureshi,"House 689, Street 23, Saddar, Hyderabad",Hyderabad,Sindh,2023-01-19,2023,Toyota Corolla,1300,Imported,5596059
QTA-2019-8301,42101-1001166-2,Chaudhry Saad Qureshi,"House 689, Street 23, Saddar, Hyderabad",Hyderabad,Sindh,2019-01-22,2019,Honda Civic,1800,Private,8919950
